time,hurs,huss,pr,rlds,rsds,sfcWind,tas,tasmax,tasmin
2019-01-26 12:00:00,79.71662,0.005227312,2.0313972432632,282.21295,151.01866,4.117512,279.48584,284.95392,274.01776
2019-01-27 12:00:00,67.824265,0.0042990847,0.7353646651608869,247.00853,118.43789,4.3527317,279.79753000000005,286.22043,273.37463
2019-01-28 12:00:00,63.734776,0.0036162601,0.0945540363318286,243.54666,146.75522,6.9913497,278.6465,287.6023,269.6907
2019-01-29 12:00:00,59.418022,0.002303028,0.0,210.95656,149.2777,3.673951,273.52348,280.02856,267.0184
2019-01-30 12:00:00,71.207886,0.0034363014,0.0,264.88876,128.58644,4.3378105,276.56852,282.66684,270.4702
2019-01-31 12:00:00,76.150856,0.0053090844,0.0,275.6346,149.3803,3.7818668,281.545445,289.52863,273.56226
2019-02-01 12:00:00,75.64579,0.004589151,0.0,248.86234,157.05962,3.1869235,277.587995,286.44073,268.73526
2019-02-02 12:00:00,79.24181,0.004591229,0.0,238.0702,175.6703,3.4559815,277.25444000000005,287.76843,266.74045
2019-02-03 12:00:00,77.18601,0.006938525,0.0,272.1681,128.18408,6.152111,284.13347,292.87054,275.3964
2019-02-04 12:00:00,73.74452,0.008863785,0.0,313.0922,128.11264,6.2109804,289.08630500000004,292.39188,285.78073
2019-02-05 12:00:00,84.426834,0.0054541356,1.1418278503697366,296.66058,99.31899,3.9456143,275.108045,288.87634,261.33975
2019-02-06 12:00:00,84.83146,0.002545957,3.0016688047908247,250.15414,155.33331,5.659773,268.56909499999995,273.58185,263.55634
2019-02-07 12:00:00,62.800587,0.002401508,0.0,221.51352,184.61583,3.6226375,271.6221,283.18204,260.06216
2019-02-08 12:00:00,61.579704,0.0032267051,0.0,236.02348,168.56438,5.099991,277.75341000000003,281.43622,274.0706
2019-02-09 12:00:00,66.58258,0.0028523454,0.0,219.04231,191.04327,2.7794785,274.269775,282.81927,265.72028
2019-02-10 12:00:00,63.372192,0.003602447,0.0,237.3044,180.37473,4.6704707,279.9326,285.52835,274.33685
2019-02-11 12:00:00,62.68907,0.0028213316,0.0,239.76918,177.11473,3.183205,276.19916,282.94455,269.45377
2019-02-12 12:00:00,66.28373,0.0023671088,0.0,216.1757,201.0722,1.3609611,270.59938,278.85843,262.34033
2019-02-13 12:00:00,65.84295,0.0030797236,0.0,225.22444,166.30186,5.138038,277.21776,284.30585,270.12967
2019-02-14 12:00:00,71.98625,0.003596483,0.0,236.11084,196.64882,2.4008005,274.506865,284.23883,264.7749
2019-02-15 12:00:00,80.34676,0.0037808702,0.0,266.23843,154.71361,4.5923057,275.441805,282.54886,268.33475
2019-02-16 12:00:00,73.394165,0.0032434275,0.0,249.38512,194.92906,3.097148,275.25,282.94482,267.55518
2019-02-17 12:00:00,66.621765,0.00344272,0.0,229.8686,212.27068,3.2095394,277.235565,282.39926,272.07187
2019-02-18 12:00:00,68.538124,0.0033636233,0.0,228.09882,211.83443,3.8402624,276.808325,287.8192,265.79745
2019-02-19 12:00:00,68.76621,0.004250959,0.0,242.76271,212.00761,1.5889106,275.922605,288.51605,263.32916
2019-02-20 12:00:00,83.05508,0.0051987674,0.0,273.24393,124.02462,4.5060215,279.741585,286.66037,272.8228
2019-02-21 12:00:00,78.47937,0.0041716197,0.0,272.39886,182.67427,4.189304,275.189025,280.33655,270.0415
2019-02-22 12:00:00,87.41283,0.0034838866,2.86510968580842,266.02814,103.75201,3.3698957,273.51858500000003,278.44455,268.59262
2019-02-23 12:00:00,85.5758,0.004008767,1.3727421581279486,271.72186,180.29582,3.3490777,274.98019,281.25958,268.7008
2019-02-24 12:00:00,79.80208,0.004306319,0.0,235.80565,215.5714,3.61527,275.31295,285.8075,264.8184
2019-02-25 12:00:00,78.78238,0.0063346615,0.0894863016583258,266.2934,189.33191,7.893608,281.299075,286.65433,275.94382
2019-02-26 12:00:00,81.59119,0.0065060137,7.962053851224482,304.69812,183.42604,4.479872,280.47977000000003,284.71664,276.2429
2019-02-27 12:00:00,78.97089,0.0034617304,2.062529989052564,277.31564,174.11525,9.719495,274.43209,279.29388,269.5703
2019-02-28 12:00:00,58.785686,0.002374044,0.0,215.61978,243.99759,4.016634,273.12193,279.57156,266.6723
2019-03-01 12:00:00,63.31927,0.003014117,0.0,224.71764,208.04758,3.3558605,275.178635,281.41614,268.94113
2019-03-02 12:00:00,58.696716,0.0026194344,0.0,210.17702,244.95172,3.4275346,272.90495999999996,285.0854,260.72452
2019-03-03 12:00:00,67.048416,0.005273216,0.0,240.49039,238.64882,7.0224442,282.005445,290.26187,273.74902
2019-03-04 12:00:00,67.019196,0.0066063325,0.0,265.7321,230.25925,8.750816,285.532815,292.25073,278.8149
2019-03-05 12:00:00,51.79451,0.004314114,0.0,254.38313,249.5806,5.278758,285.44043999999997,290.8023,280.07858
2019-03-06 12:00:00,53.937016,0.0039047245,0.0,239.08658,252.36435,5.2798758,283.46505,291.7945,275.1356
2019-03-07 12:00:00,52.46564,0.004747719,0.0,256.30176,242.01993,8.5762415,286.089065,292.7464,279.43173
2019-03-08 12:00:00,50.45022,0.0030431831,0.2292313918587751,248.61179,246.61395,5.1642756,280.96085000000005,290.55936,271.36234
2019-03-09 12:00:00,41.53553,0.0014780799,0.0,208.64832,270.642,5.2501626,276.76679,283.9459,269.58768
2019-03-10 12:00:00,54.157116,0.0032960207,0.0,231.3408,246.02448,4.1632347,279.41459499999996,291.11642,267.71277
2019-03-11 12:00:00,50.86974,0.0036766261,0.0,247.40193,263.3476,2.6333032,283.04485999999997,290.16455,275.92517
2019-03-12 12:00:00,54.55142,0.0047961767,0.0,260.62375,262.44647,4.5163445,285.42379500000004,295.14465,275.70294
2019-03-13 12:00:00,43.063354,0.003504538,0.0,252.35846,277.26846,5.387491,286.91296,294.58804,279.23788
2019-03-14 12:00:00,56.42693,0.003307351,0.0,235.89825,269.80362,2.6978846,277.08475,290.47855,263.69095
2019-03-15 12:00:00,49.02316,0.0043449705,0.0,261.66602,251.94221,3.9285731,287.094475,296.6993,277.48965
2019-03-16 12:00:00,51.604633,0.0062511223,0.0,301.65082,163.66429,7.3748274,291.22306000000003,294.9528,287.49332
2019-03-17 12:00:00,50.864395,0.0035625626,0.0,247.65947,280.3396,4.221383,281.39191,293.60922,269.1746
2019-03-18 12:00:00,42.892986,0.0026744846,0.0,243.21461,284.6848,3.8201542,283.98591,288.65552,279.3163
2019-03-19 12:00:00,51.982494,0.0035859507,0.0,245.34708,279.98566,2.94656,281.28400999999997,295.30557,267.26245
2019-03-20 12:00:00,53.611286,0.0055001364,0.0,264.96765,281.575,4.0987806,287.0001,299.8086,274.1916
2019-03-21 12:00:00,48.58799,0.0067807036,0.0,306.4844,276.67557,3.756699,293.81285,298.5141,289.1116
2019-03-22 12:00:00,44.27113,0.005158387,0.0,295.7114,283.22977,4.600964,293.10366999999997,296.75604,289.4513
2019-03-23 12:00:00,45.81756,0.0030725428,0.0,243.57596,294.72302,2.0874493,279.81752,293.00037,266.63467
2019-03-24 12:00:00,50.38309,0.004835979,0.0,283.26273,199.77773,6.267553,286.404995,291.44247,281.36752
2019-03-25 12:00:00,77.43829,0.008604982,1.8232295871712267,303.37158,240.81288,3.2445335,287.7147,292.47,282.9594
2019-03-26 12:00:00,75.739685,0.006202188,27.26924205198884,320.37012,197.93506,6.356722,282.91917,288.1617,277.67664
2019-03-27 12:00:00,58.07957,0.004052365,0.0,241.79626,301.05505,2.8359303,279.33012499999995,291.08545,267.5748
2019-03-28 12:00:00,62.804794,0.0060759117,0.0,257.66608,298.33667,4.393548,284.72009,295.52853,273.91165
2019-03-29 12:00:00,63.740585,0.00688369,0.0,269.62463,286.25937,6.3771873,286.29091500000004,294.1288,278.45303
2019-03-30 12:00:00,60.425346,0.007236979,0.0058267372878617,310.18637,267.1741,8.725118,288.87687,295.5808,282.17294
2019-03-31 12:00:00,43.760143,0.0038807918,0.0,266.00668,297.3379,5.509888,285.451095,294.65933,276.24286
2019-04-01 12:00:00,55.74634,0.0043714712,1.910656818654388,268.86295,231.0696,4.2088,283.335915,290.27423,276.3976
2019-04-02 12:00:00,56.62199,0.0055043357,0.0,257.7135,316.7345,4.9564915,287.03082,296.9884,277.07324
2019-04-03 12:00:00,49.445408,0.00555518,0.0,270.67932,317.86795,3.8592634,289.11325,295.9852,282.2413
2019-04-04 12:00:00,50.143703,0.0053255386,0.0,271.36487,312.01343,2.5578897,286.91352,298.69464,275.1324
2019-04-05 12:00:00,50.137516,0.0077001764,0.0,310.79575,308.2938,2.6335907,292.065155,299.57004,284.56027
2019-04-06 12:00:00,85.665016,0.0109379925,5.826195515692234,342.43832,225.04582,5.495064,289.89754,297.43628,282.3588
2019-04-07 12:00:00,95.25424,0.009700237,14.283665735274552,341.79712,206.67549,6.2873955,285.51976,290.14307,280.89645
2019-04-08 12:00:00,82.350815,0.005808022,14.941750327125192,307.8734,267.3939,7.5519214,280.86152500000003,285.4259,276.29715
2019-04-09 12:00:00,72.39468,0.0053014113,0.0,251.51147,312.58893,3.132321,279.27234999999996,291.2639,267.2808
2019-04-10 12:00:00,73.12187,0.0075890822,0.0,289.6642,240.47992,7.2699146,285.97844,291.06754,280.88934
2019-04-11 12:00:00,60.368332,0.0058189984,0.6194159126607701,286.64288,290.21268,4.376455,283.841765,288.10925,279.57428
2019-04-12 12:00:00,54.62214,0.0037522614,0.0,240.04135,333.8314,3.0269992,280.204465,289.66406,270.74487
2019-04-13 12:00:00,64.28954,0.005890673,0.9939635347109288,295.82916,254.42593,4.92508,284.52263000000005,290.33118,278.71408
2019-04-14 12:00:00,86.65191,0.0073753954,1.17435154679697,309.1406,282.57352,3.4784594,283.456635,289.06927,277.844
2019-04-15 12:00:00,64.33367,0.004891255,0.255053933506133,292.68903,249.10777,7.502929,282.314175,286.90915,277.7192
2019-04-16 12:00:00,59.427197,0.0046413406,0.0,255.6086,315.1857,4.794168,281.73507,288.11234,275.3578
2019-04-17 12:00:00,63.179913,0.0047651655,0.0,254.04178,332.8954,1.666754,279.533035,292.8295,266.23657
2019-04-18 12:00:00,54.6714,0.007217072,0.0,282.0917,333.4515,5.924941,289.311475,300.11642,278.50653
2019-04-19 12:00:00,45.016354,0.0067109847,0.0,291.08804,340.27887,3.579844,293.013195,299.50314,286.52325
2019-04-20 12:00:00,65.759476,0.008168843,0.0740263216357561,316.55304,255.34322,3.4728303,287.84366,295.95035,279.73697
2019-04-21 12:00:00,84.07546,0.013078295,0.0,354.57925,247.05759,5.058576,293.69232,298.50586,288.87878
2019-04-22 12:00:00,94.269485,0.011848042,10.074739786796272,361.3933,204.78233,3.0658407,290.64696000000004,297.0206,284.27332
2019-04-23 12:00:00,97.75189,0.009967211,28.676868695765734,354.25024,215.1026,5.117711,286.86911,289.78018,283.95804
2019-04-24 12:00:00,71.98237,0.0094696935,1.4912540442310274,322.34747,309.45654,4.12018,289.02043000000003,293.77316,284.2677
2019-04-25 12:00:00,54.564964,0.007908704,0.0,293.85645,339.2818,4.8857617,289.59035,298.37766,280.80304
2019-04-26 12:00:00,54.50344,0.008385227,0.0,291.15344,346.08005,3.5425684,289.870635,299.79977,279.9415
2019-04-27 12:00:00,52.617172,0.0078360215,0.3422891735681332,302.8887,337.4205,3.390458,289.73943999999995,298.48648,280.9924
2019-04-28 12:00:00,76.588715,0.0063501503,0.089448308062856,328.11786,255.67609,5.582208,284.98942999999997,294.10883,275.87003
2019-04-29 12:00:00,71.8719,0.005828815,0.0,279.2324,341.69992,2.260954,280.52691,290.95642,270.0974
2019-04-30 12:00:00,71.8914,0.0070961057,2.160461840685457,302.21198,237.29048,3.9798539,285.318815,290.93875,279.69888
2019-05-01 12:00:00,82.3866,0.009563075,4.294338694307953,341.04477,295.28986,5.8765306,289.531495,296.19913,282.86386
2019-05-02 12:00:00,61.6429,0.009434004,0.7994276034878567,301.97784,331.99548,2.74674,289.19296999999995,297.0309,281.35504
2019-05-03 12:00:00,69.21016,0.009920683,2.189823542721569,315.54602,315.89136,5.0956416,290.653885,296.30664,285.00113
2019-05-04 12:00:00,87.68662,0.009533479,0.6023904206813313,316.16528,248.00171,2.0424848,287.289035,294.05713,280.52094
2019-05-05 12:00:00,78.54873,0.010318678,2.3159442062024027,339.9867,323.57288,2.199585,290.951645,297.73434,284.16895
2019-05-06 12:00:00,63.282135,0.00934313,0.5448364492622204,302.0558,333.867,2.767284,288.91675,298.6659,279.1676
2019-05-07 12:00:00,87.314804,0.010751512,8.468214352615178,345.82178,230.24791,1.6806697,290.191335,296.16287,284.2198
2019-05-08 12:00:00,64.992744,0.006883833,0.0,286.02203,339.62872,2.979483,285.90963999999997,294.60526,277.21402
2019-05-09 12:00:00,57.4906,0.008014896,0.0,299.11566,353.0461,3.2150798,289.32126500000004,297.9055,280.73703
2019-05-10 12:00:00,53.22827,0.0087849,0.0,297.0417,358.18555,3.3213809,291.78075,302.4193,281.1422
2019-05-11 12:00:00,57.183212,0.009999436,0.0,323.41534,342.4888,1.3626256,290.74658,302.1307,279.36246
2019-05-12 12:00:00,56.282356,0.011119035,0.0,342.88617,328.58173,1.523797,294.81878,300.9746,288.66296
2019-05-13 12:00:00,59.251553,0.008088899,4.520488833077252,331.4762,290.7758,4.078493,290.45424,297.4697,283.43878
2019-05-14 12:00:00,57.997208,0.0058023357,0.0,271.0737,357.42828,3.599168,285.37169,292.68442,278.05896
2019-05-15 12:00:00,56.744705,0.006329454,0.0,278.01944,364.75897,2.1426241,285.42302,296.53958,274.30646
2019-05-16 12:00:00,63.73439,0.010503799,0.9086072095669806,323.67935,314.48618,2.1141136,291.96355,300.6105,283.3166
2019-05-17 12:00:00,75.68644,0.008271891,11.01991985924542,338.5724,305.06177,4.2298913,288.50679,293.49182,283.52176
2019-05-18 12:00:00,54.61488,0.005069849,0.0,264.19772,336.17987,2.3266938,283.835835,292.75467,274.917
2019-05-19 12:00:00,63.46561,0.0072076716,0.0,289.86276,352.71835,2.2904227,286.35645999999997,296.3819,276.33102
2019-05-20 12:00:00,60.726166,0.010307509,0.0,321.2532,339.5503,5.4451323,292.61224500000003,300.32324,284.90125
2019-05-21 12:00:00,72.972336,0.011650153,1.523124659433961,362.33002,323.3166,6.488126,293.37419,299.76663,286.98175
2019-05-22 12:00:00,52.833153,0.010767993,0.0496510187076637,330.95673,362.45255,4.713881,296.078675,304.67865,287.4787
2019-05-23 12:00:00,48.175026,0.009857309,0.0,330.2395,367.90594,2.4014618,294.743835,305.19482,284.29285
2019-05-24 12:00:00,47.626293,0.010849575,0.0,337.71548,363.38873,2.0417004,297.04831,304.50977,289.58685
2019-05-25 12:00:00,61.756218,0.01079152,0.0,336.04855,302.7764,3.5722318,293.40478499999995,301.17792,285.63165
2019-05-26 12:00:00,89.65829,0.01583175,5.167497682850808,371.32773,300.29828,3.3796833,296.482435,302.84137,290.1235
2019-05-27 12:00:00,63.942604,0.014410918,0.3349095364683307,349.1575,361.73654,2.784293,297.824035,308.25784,287.39023
2019-05-28 12:00:00,64.13789,0.012676217,0.2089046021865215,358.6951,309.6398,2.6425703,296.63977,307.50894,285.7706
2019-05-29 12:00:00,60.479664,0.015048055,1.4856432506348938,370.45612,343.14505,4.1565704,300.729645,307.04285,294.41644
2019-05-30 12:00:00,44.62606,0.009438925,0.0237146657127595,336.2404,368.94843,3.3360736,297.563015,306.85583,288.2702
2019-05-31 12:00:00,44.196465,0.008958155,0.0,336.63034,370.53375,2.9803324,297.22415,305.4888,288.9595
2019-06-01 12:00:00,48.660408,0.011211129,0.0,352.4839,337.79663,2.9586756,297.7095,307.4617,287.9573
2019-06-02 12:00:00,51.182087,0.01305744,2.626608917489648,368.51523,292.7267,4.009432,300.22281,307.6449,292.80072
2019-06-03 12:00:00,60.48455,0.013725255,0.0,359.8242,339.39133,1.7365105,298.51846,307.56674,289.47018
2019-06-04 12:00:00,55.51598,0.012983035,6.768886162899435,363.20145,315.08798,3.272755,297.96997,306.75504,289.1849
2019-06-05 12:00:00,93.44989,0.01389947,61.073351092636585,383.04504,242.04608,4.1077657,294.41561,300.11932,288.7119
2019-06-06 12:00:00,74.62539,0.01148812,0.0,331.27386,355.58823,2.8595712,292.13595499999997,299.35907,284.91284
2019-06-07 12:00:00,70.93164,0.012341009,0.2377089927904307,341.2288,360.0246,1.2819399,292.656685,302.02997,283.2834
2019-06-08 12:00:00,70.1672,0.0135961175,0.0,350.82257,296.1369,2.7122219,296.40257499999996,302.89322,289.91193
2019-06-09 12:00:00,58.57569,0.01353265,0.0,354.05777,367.65582,4.210653,299.73641,306.92932,292.5435
2019-06-10 12:00:00,54.758636,0.012408083,0.0,333.49283,384.0893,2.5985556,297.466855,306.53546,288.39825
2019-06-11 12:00:00,53.28178,0.012195677,0.0,342.51352,343.17844,2.1090238,297.18266,306.65576,287.70956
2019-06-12 12:00:00,58.336884,0.013800191,0.498449569568038,373.50488,361.54416,2.3262587,298.78934000000004,305.93723,291.64145
2019-06-13 12:00:00,75.299934,0.016112216,0.0,367.927,343.27502,2.3555982,297.54451,305.28827,289.80075
2019-06-14 12:00:00,53.537052,0.0136253545,0.0,371.13556,340.7574,4.2011795,300.38861499999996,308.30713,292.4701
2019-06-15 12:00:00,47.98275,0.014040293,0.0,379.6414,350.96243,5.4772825,302.77738999999997,310.0062,295.54858
2019-06-16 12:00:00,41.3271,0.009398304,0.0,340.29608,388.18225,1.2986994,299.77146,308.7751,290.76782
2019-06-17 12:00:00,47.87716,0.011024833,0.0,347.85382,308.30142,3.3890164,298.405225,308.96515,287.8453
2019-06-18 12:00:00,39.866673,0.009795186,0.0,364.60562,354.79434,5.3545933,302.50783,310.23288,294.78278
2019-06-19 12:00:00,41.13636,0.008011696,0.0,337.9226,386.94952,3.1337297,298.49846,309.65372,287.3432
2019-06-20 12:00:00,48.632225,0.009351841,0.0,337.1548,373.06766,1.9957116,294.99695,305.821,284.1729
2019-06-21 12:00:00,47.374226,0.009936157,0.0,347.27832,379.50677,2.2815232,297.13327000000004,306.6257,287.64084
2019-06-22 12:00:00,44.23248,0.010237928,0.0,361.72818,330.0356,3.495113,299.26607,309.4643,289.06784
2019-06-23 12:00:00,39.69596,0.010205045,0.0,381.71014,340.4983,4.9584293,303.458265,312.91113,294.0054
2019-06-24 12:00:00,32.93752,0.007792316,0.0,358.92154,381.3289,4.0554657,303.92735000000005,312.5679,295.2868
2019-06-25 12:00:00,60.26614,0.01356237,0.017169643933812,371.4208,315.87863,4.2818727,298.55957,311.39896,285.72018
2019-06-26 12:00:00,84.64874,0.012590989,2.975482062902301,379.8643,261.1689,4.7406054,293.62587,299.46964,287.7821
2019-06-27 12:00:00,87.77744,0.010598328,2.256633492652327,368.22952,283.88037,3.1866813,290.857665,296.70068,285.01465
2019-06-28 12:00:00,84.706665,0.0122492155,2.392809925368056,366.38556,281.42654,3.1679177,293.07698,299.45114,286.70282
2019-06-29 12:00:00,92.438774,0.011830218,12.923993216827512,369.95825,243.55325,2.6406147,292.611315,296.7761,288.44653
2019-06-30 12:00:00,76.264496,0.0114120515,0.2209747588494792,348.7549,331.5222,2.4263365,291.77689,297.6648,285.88898
2019-07-01 12:00:00,63.801796,0.010289707,0.0,320.0162,371.01074,2.008622,291.282395,299.35645,283.20834
2019-07-02 12:00:00,55.810757,0.010536466,0.0,320.85678,380.59412,2.875492,294.15111,304.59024,283.71198
2019-07-03 12:00:00,46.18213,0.009929086,0.0,338.10464,361.2068,2.1652396,297.56233,307.42352,287.70114
2019-07-04 12:00:00,56.336876,0.011757112,0.0,372.2448,322.29236,2.8587694,297.29922999999997,305.4477,289.15076
2019-07-05 12:00:00,48.023205,0.011293171,0.0,370.9016,325.13577,3.179671,300.22551,308.4162,292.03482
2019-07-06 12:00:00,44.433765,0.011289801,0.0,378.28134,346.47205,4.335493,302.484315,311.47583,293.4928
2019-07-07 12:00:00,44.691883,0.012060756,0.696262379642576,393.65234,333.59723,1.66227,302.98774000000003,310.94778,295.0277
2019-07-08 12:00:00,49.57101,0.012995486,0.1075858985132072,387.78888,346.30792,1.9790931,301.48802,311.3161,291.65994
2019-07-09 12:00:00,41.529747,0.011305852,0.0,391.6252,351.41187,3.0104578,304.35263,313.64026,295.065
2019-07-10 12:00:00,47.57016,0.0129758725,0.0,375.6455,354.5375,2.7833478,302.570665,313.14456,291.99677
2019-07-11 12:00:00,50.7579,0.014197194,0.4378640864160843,389.92465,320.52643,3.580128,302.27482499999996,310.86163,293.68802
2019-07-12 12:00:00,43.979652,0.012290544,0.5644735196256079,395.09497,349.40305,3.4399574,304.33238,313.45654,295.20822
2019-07-13 12:00:00,38.98575,0.011415419,0.0,393.13025,334.20074,6.4181585,305.48116,314.02542,296.9369
2019-07-14 12:00:00,39.953327,0.011388726,0.0,402.98334,281.4297,6.155469,305.54976,312.29132,298.8082
2019-07-15 12:00:00,37.88721,0.0106812185,0.0,405.47952,332.2731,4.525453,305.71278500000005,313.41797,298.0076
2019-07-16 12:00:00,36.59042,0.010377925,0.0,391.01743,358.9803,4.455878,305.47900500000003,314.87326,296.08475
2019-07-17 12:00:00,36.272953,0.010578275,0.0,400.9136,318.20316,5.3966565,306.22969,314.17935,298.28003
2019-07-18 12:00:00,48.291782,0.013247318,5.207464273553342,410.57056,246.00069,2.1919594,304.00365999999997,311.31494,296.69238
2019-07-19 12:00:00,52.69184,0.01357705,2.220619493164122,405.70895,295.35645,2.7157428,302.63634,309.22873,296.04395
2019-07-20 12:00:00,45.054516,0.0123668015,0.0760320406698156,402.36975,318.33136,4.304695,303.35333,312.19806,294.5086
2019-07-21 12:00:00,36.393425,0.01042587,0.0,409.5245,347.55704,3.778695,305.23955,313.6079,296.8712
2019-07-22 12:00:00,34.53981,0.009858664,0.0,399.51636,338.02243,4.0108967,305.53375,313.16052,297.90698
2019-07-23 12:00:00,43.98991,0.01243817,2.383454149821773,416.9739,241.33372,1.7239188,305.00125,312.19284,297.80966
2019-07-24 12:00:00,59.947716,0.015464108,0.0,397.24655,322.24683,2.158039,300.62019,309.00458,292.2358
2019-07-25 12:00:00,49.51604,0.013995736,0.0,403.2671,335.95566,2.4424796,302.146985,311.6589,292.63507
2019-07-26 12:00:00,36.5693,0.010521751,0.0,400.30463,339.2904,2.4070349,305.64139,314.37302,296.90976
2019-07-27 12:00:00,47.021854,0.011352649,0.0,385.9825,345.95337,3.7539134,301.200085,310.65247,291.7477
2019-07-28 12:00:00,45.773304,0.011894754,0.0,396.0592,309.76648,3.4412982,302.263285,312.1903,292.33627
2019-07-29 12:00:00,34.812466,0.009857506,0.0,412.1789,316.06644,2.433941,306.2661,313.7863,298.7459
2019-07-30 12:00:00,47.220753,0.014298203,0.0,408.38144,316.76514,2.6847053,303.57069,313.05096,294.09042
2019-07-31 12:00:00,48.580524,0.015309967,0.0,416.02722,263.36057,2.8120773,303.559125,311.65887,295.45938
2019-08-01 12:00:00,47.871143,0.014525272,0.2144278769264929,409.02997,299.20358,2.6440396,303.44909,314.09088,292.8073
2019-08-02 12:00:00,40.21357,0.011357324,0.781035324325785,417.05865,252.68092,2.0856402,304.79777,313.3543,296.24124
2019-08-03 12:00:00,38.91216,0.010269795,0.0,412.51096,302.30142,2.9545321,304.955025,313.56445,296.3456
2019-08-04 12:00:00,49.792755,0.011324045,10.382799874059856,396.89197,225.33302,4.4788094,299.690065,313.0152,286.36493
2019-08-05 12:00:00,74.03637,0.011674061,0.9533096803352236,362.2964,292.61096,1.0226386,295.339085,301.53357,289.1446
2019-08-06 12:00:00,61.819145,0.012108777,0.0,356.40158,325.78177,2.5092375,296.912785,305.54697,288.2786
2019-08-07 12:00:00,61.56076,0.01630612,0.0,394.92813,299.1519,3.7796574,300.181325,308.2743,292.08835
2019-08-08 12:00:00,55.32306,0.01694886,0.0,392.9233,333.717,4.077372,301.094405,309.48816,292.70065
2019-08-09 12:00:00,48.435795,0.013581977,0.0,384.42587,340.15027,4.2850137,301.579285,310.1684,292.99017
2019-08-10 12:00:00,42.378002,0.010704984,0.0,375.1714,328.3594,3.8390398,301.71706,310.86115,292.57297
2019-08-11 12:00:00,41.824825,0.009980826,0.0,384.37018,298.00125,2.394003,301.07435,310.201,291.9477
2019-08-12 12:00:00,37.917595,0.009619914,0.0,383.08063,331.3926,4.1297617,302.810425,312.09357,293.52728
2019-08-13 12:00:00,36.264942,0.009463207,0.0,398.14438,304.04324,4.3620453,304.72763,313.4317,296.02356
2019-08-14 12:00:00,30.792416,0.008370633,0.0,394.47363,314.49457,3.0781898,305.868,315.6622,296.0738
2019-08-15 12:00:00,34.019203,0.008428774,0.0,406.52576,257.3698,1.7413614,304.057755,313.32178,294.79373
2019-08-16 12:00:00,37.956425,0.007819129,0.0,366.2505,327.74634,2.4479964,299.72164999999995,308.4645,290.9788
2019-08-17 12:00:00,32.882225,0.007422062,0.0,371.48663,317.12424,3.4426699,301.358865,310.79623,291.9215
2019-08-18 12:00:00,32.867977,0.009074691,0.0,397.99707,281.8099,4.1929994,305.244775,312.9731,297.51645
2019-08-19 12:00:00,43.0431,0.010567895,0.0,402.6615,214.0194,2.4721665,302.34961,311.08286,293.61636
2019-08-20 12:00:00,53.983097,0.011879211,0.0,382.52133,280.05035,2.6785204,298.87721,305.54922,292.2052
2019-08-21 12:00:00,49.00636,0.012710608,0.0,385.02957,317.17303,4.325645,301.297455,312.97043,289.62448
2019-08-22 12:00:00,46.701332,0.011517575,0.2368253764871042,389.3445,274.94226,2.7192273,301.50238,312.12866,290.8761
2019-08-23 12:00:00,53.837288,0.011124496,0.0,362.0917,319.0107,2.3190315,297.936385,308.38995,287.48282
2019-08-24 12:00:00,43.812695,0.012601556,0.0795113375716027,388.71106,307.42764,2.892536,303.2308,309.7406,296.721
2019-08-25 12:00:00,56.605316,0.012296369,1.7121668031904846,386.35373,273.751,4.7827954,298.64293999999995,306.15308,291.1328
2019-08-26 12:00:00,50.67157,0.009506244,0.0,349.78378,310.5892,2.9435477,296.20245,304.37817,288.02673
2019-08-27 12:00:00,41.088783,0.009288262,0.0,368.05493,306.1146,5.3215165,299.833435,309.44547,290.2214
2019-08-28 12:00:00,39.465275,0.010634701,0.0,396.84488,221.07112,3.7496204,303.41103999999996,309.68753,297.13455
2019-08-29 12:00:00,47.356762,0.009470133,0.0619478600128786,358.3392,303.96194,4.443985,297.77255,306.6586,288.8865
2019-08-30 12:00:00,36.656036,0.005390795,0.0,329.04095,317.52994,3.185261,295.31511,302.98868,287.64154
2019-08-31 12:00:00,46.50403,0.008439382,0.0,339.18552,312.2249,1.6445022,294.746985,304.9622,284.53177
2019-09-01 12:00:00,35.68358,0.0075346874,0.0,360.0854,299.19534,4.1887913,299.72242500000004,310.48135,288.9635
2019-09-02 12:00:00,30.6976,0.0075848945,0.0,376.5079,306.6462,5.288433,303.212965,310.76175,295.66418
2019-09-03 12:00:00,34.94572,0.008613625,0.0,367.59384,306.49164,3.8868635,301.214265,309.3689,293.05963
2019-09-04 12:00:00,39.21706,0.009662546,0.0,369.4436,304.7928,2.7959323,300.232075,308.74445,291.7197
2019-09-05 12:00:00,38.924652,0.00838525,0.0,353.87814,310.06494,2.5237026,297.27435,308.2346,286.3141
2019-09-06 12:00:00,34.231934,0.0067657,0.0,352.37796,308.35556,2.1572945,298.7084,309.2234,288.1934
2019-09-07 12:00:00,39.022858,0.008395921,0.0,362.371,273.2055,3.0596828,299.54625,308.961,290.1315
2019-09-08 12:00:00,34.99708,0.0076408316,0.0,365.67523,235.24844,3.49849,300.44362,309.03238,291.85486
2019-09-09 12:00:00,41.681786,0.00754443,0.0,373.1894,217.04309,4.611184,297.66988000000003,306.41068,288.92908
2019-09-10 12:00:00,38.579952,0.0052119065,0.0520514959134743,353.5336,232.16553,4.4738097,294.77071,300.8375,288.70392
