time,air_pressure_at_mean_sea_level_mean,air_pressure_at_mean_sea_level_max,air_pressure_at_mean_sea_level_min,wind_speed_at_100m_mean,wind_speed_at_100m_min,wind_speed_at_100m_max,wind_speed_at_10m_mean,wind_speed_at_10m_min,wind_speed_at_10m_max,wind_direction_at_100m_mean,wind_direction_at_10m_mean,air_temperature_at_2_metres_1hour_Maximum_max,air_temperature_at_2_metres_1hour_Minimum_min,precipitation_amount_1hour_Accumulation_sum,precipitation_amount_1hour_Accumulation_min,precipitation_amount_1hour_Accumulation_max,precipitation_above_0_sum,air_temperature_at_2_metres_1hour_Mean
1983-11-27,1008.9541875,1011.6369,1006.1725,10.262313309166926,1.5103807466993215,15.94766832486806,6.898080960333005,0.8338540040078959,10.716699876827754,283.2203887595128,284.6335434294074,5.350000000000023,-7.649999999999977,3.540039064,0.0,0.91552734,19,-1.1499999999999773
1983-11-28,1012.35065,1016.1331,1008.97125,12.919574051959026,8.563184279226975,16.80029761641144,8.15787840046453,4.930770730829005,10.952311399882674,310.54002024091614,313.20535189039714,-2.7124999999999773,-8.899999999999977,1.953124976,0.0,0.36621094,11,-5.806249999999977
1983-11-29,1012.6876854166667,1015.4294,1010.9356,5.92901494121345,0.13975424859373686,9.401005597807076,2.9925658661196315,0.5038911092686593,4.304793839430641,191.0358727061939,195.51206290539963,-0.5249999999999773,-11.149999999999977,0.0,0.0,0.0,0,-5.837499999999977
1983-11-30,1025.5896916666668,1031.00875,1016.3319,5.749462593545322,1.9253652250936704,8.360995754095322,3.1793818136113337,1.640550593550836,4.751644452187053,271.96769447762307,279.088891287012,-3.8374999999999773,-8.024999999999977,0.0,0.0,0.0,0,-5.931249999999977
1983-12-01,1022.4738333333333,1029.5069,1009.23875,9.20409220950875,2.2980970388562794,12.269276924497222,5.418876819255591,1.5013015186830392,8.006101189093227,103.68831885954809,109.25443010172353,8.475000000000023,-10.649999999999977,0.0,0.0,0.0,0,-1.0874999999999773
1983-12-02,1011.3107249999999,1016.2744,1006.4375,7.14150177716972,4.131150717415185,11.036870027322058,4.125531114695023,2.405235175611732,5.86901290678424,173.63566698174384,177.60646001148277,7.975000000000023,-2.4624999999999773,0.366210934,0.0,0.12207031,5,2.7562500000000227
1983-12-03,1012.9493770833333,1015.31375,1010.7456,5.076324241053945,2.7761540393141013,6.878408246098802,3.4782993916352396,2.1332560207345015,4.645646483537033,257.9809818759343,260.1707962858724,0.03750000000002274,-4.462499999999977,13.36669921,0.0,1.2207031000000002,18,-2.2124999999999773
1983-12-04,1002.3182270833332,1010.78125,994.9275,9.500902429554161,5.089818267875583,13.872747564920223,5.120478971072565,2.2810359488618324,8.566148857567208,91.26437247602927,81.95176447911008,15.475000000000023,-7.774999999999977,0.0,0.0,0.0,0,3.8500000000000227
1983-12-05,1012.2879895833333,1020.33625,998.6881,7.095976974251658,4.685416203497828,10.113805539953791,4.705060336766517,2.342708101748914,7.338362385437231,274.57799098114606,277.19318249733976,12.662500000000023,-6.524999999999977,0.0,0.0,0.0,0,3.0687500000000227
1983-12-06,1021.9038833333334,1024.41125,1018.20625,6.537123403469536,5.143639883389971,7.970894319334563,3.9571301795756955,2.8627456226496966,5.495026160083317,174.9197869855383,178.25077908970184,7.537500000000023,-7.524999999999977,0.0,0.0,0.0,0,0.006250000000022737
1983-12-07,1014.8930208333333,1020.1425,1010.38625,9.19629825938241,4.567634097648366,11.327855600244911,4.9443103949850595,2.5502757203878956,7.429354783559606,155.42556917973423,158.7217967861475,11.100000000000023,-2.5249999999999773,0.0,0.0,0.0,0,4.287500000000023
1983-12-08,1018.58515,1022.6069,1010.3981,6.952246149388742,3.875503999481874,9.89890303265973,3.7712406329400405,2.1523969197153203,5.688873460536804,110.47153424179787,110.14530203229272,9.475000000000023,-4.649999999999977,0.0,0.0,0.0,0,2.4125000000000227
1983-12-09,1019.3327354166667,1024.90625,1011.0980999999999,5.035670088585207,0.3365728004459065,8.741513741909921,2.6736574243631783,0.22534695471649932,3.9498813273312403,185.6881138991514,204.86926378083805,6.162500000000023,-5.587499999999977,0.0,0.0,0.0,0,0.28750000000002274
1983-12-10,1010.7807833333333,1018.63125,1002.99,8.204437146142094,3.108707528861472,10.944462069923766,4.446044868071789,2.3133444404152184,6.0289017449283415,137.41151863296142,143.36422169892037,11.975000000000023,-1.5249999999999773,0.061035156,0.0,0.061035156,1,5.225000000000023
1983-12-11,1015.3534395833334,1021.3875,1009.6344,9.553580150770777,5.155776493410086,13.468858758261593,5.228050085243868,2.3048861143232218,8.288734825050202,299.2586394319399,302.6161040215428,9.287500000000023,-2.3999999999999773,0.0,0.0,0.0,0,3.4437500000000227
1983-12-12,1013.9345104166667,1021.55125,1002.3156,8.527833650220758,1.4429245475768995,13.216496557333187,4.876949929571759,0.7730823048033113,7.979710599388928,132.59602125672643,137.07741729993967,10.850000000000023,-1.6499999999999773,0.0,0.0,0.0,0,4.600000000000023
1983-12-13,1009.9744020833333,1013.9419,1004.6206,8.05753358996233,2.7135366682615514,12.411247419175883,4.591898452074615,1.7070625354684579,7.522102847608506,257.2877831476265,261.5986794618815,6.787500000000023,-1.5874999999999773,0.0,0.0,0.0,0,2.6000000000000227
1983-12-14,1007.7443979166666,1008.6705999999999,1006.30375,8.647362941156322,4.455070846799184,13.110855473614222,4.954036681021981,2.019436802675439,9.504316453590969,303.42636158743693,309.43133554224863,5.037500000000023,-3.8374999999999773,0.0,0.0,0.0,0,0.6000000000000227
1983-12-15,1015.2639062500001,1020.5831,1009.255,6.611410343808228,4.000488251451315,9.038545928411272,3.6611891030422434,2.699102860211148,4.950142043416532,286.83037021292984,289.496699081605,2.4125000000000227,-6.087499999999977,0.0,0.0,0.0,0,-1.8374999999999773
1983-12-16,1024.4082854166666,1026.6569,1020.81375,6.2148445996360415,3.5668832683450686,8.382692362839041,3.428355716325768,1.5372967345311055,6.291425216117569,107.68902350275205,107.69070183675011,2.7875000000000227,-7.837499999999977,0.0,0.0,0.0,0,-2.5249999999999773
1983-12-17,1026.6700479166666,1034.8831,1022.8244,6.863956886859732,5.179587338775165,9.122645244116423,4.110066116571891,3.0935921676911455,6.5251915680690935,151.7834633981302,157.51268285707295,0.10000000000002274,-8.212499999999977,0.793457024,0.0,0.18310547,8,-4.056249999999977
1983-12-18,1041.3416125,1044.6019000000001,1036.5181,5.996341156242995,1.4252192813739224,9.15875605636486,4.457384199469467,1.2279301690242812,6.534165019342563,242.19632350291275,242.5945790592967,-8.774999999999977,-15.399999999999977,2.502441394,0.0,0.36621094,17,-12.087499999999977
1983-12-19,1032.97273125,1038.4,1027.7775,5.805084508153633,3.2882366094914763,7.425147304936112,4.189532564675645,1.9625398085134478,5.4097712520956005,140.30907776258218,141.48867747747843,-10.712499999999977,-15.024999999999977,0.366210936,0.0,0.061035156,6,-12.868749999999977
1983-12-20,1023.5761458333333,1030.2531,1011.72875,8.488247631903047,3.098638814060135,12.664233593076212,6.131175582661501,2.38812164681785,9.084026158592895,127.33559716377091,128.5911791036999,-7.149999999999977,-14.962499999999977,1.892089836,0.0,0.61035156,11,-11.056249999999977
1983-12-21,1027.9264625,1031.6894,1020.29375,6.327621652500791,3.502231431530475,9.25,4.7462717247572686,2.699102860211148,6.6013729632554465,259.946102899134,260.52885879947416,-7.274999999999977,-20.149999999999977,4.211425748,0.0,0.42724609999999996,23,-13.712499999999977
1983-12-22,1032.1542375,1034.75875,1027.8494,4.58240875099948,1.0077822185373186,7.967217989988726,3.419154105223182,0.8125,5.970304117044625,200.97013381704335,200.91009185773024,-14.149999999999977,-20.587499999999977,0.73242187,0.0,0.30517578,7,-17.368749999999977
1983-12-23,1031.6950541666668,1039.6919,1027.5225,5.621116155030502,2.711376495435483,9.818071666574857,4.267828674633858,2.23606797749979,7.268564593508129,194.64319827078262,195.4810834794678,-15.899999999999977,-20.024999999999977,0.732421872,0.0,0.061035156,12,-17.962499999999977
1983-12-24,1050.9264020833334,1057.5131,1041.3369,6.748910909408629,2.9261749776799064,9.841120680593242,5.020771380132182,2.2929920409805176,7.022564079451323,273.5522495258391,273.5575239347959,-17.587499999999977,-20.774999999999977,1.403808578,0.0,0.12207031,18,-19.181249999999977
1983-12-25,1042.7013,1049.6975,1033.10875,3.049653806938211,1.0174262872562316,4.469077785181189,2.2133152117814956,0.7126096406869612,3.183207894561711,110.15860237488927,111.91870631431853,-9.524999999999977,-18.712499999999977,0.976562498,0.0,0.18310547,11,-14.118749999999977
1983-12-26,1020.4872395833332,1032.3069,1011.5519,5.81341636592276,1.6298006013006623,8.90663376366178,3.471550738051716,1.3806701271484076,5.189005805546954,92.86176475781865,99.2214602803892,-4.962499999999977,-12.649999999999977,0.061035156,0.0,0.061035156,1,-8.806249999999977
1983-12-27,1011.9565083333333,1014.5206,1008.08375,5.054904917256997,3.2027819938297393,6.349520159035642,2.866208169598076,1.4252192813739224,4.250459533979826,130.32798928845997,137.4288552873739,-5.024999999999977,-11.337499999999977,0.061035156,0.0,0.061035156,1,-8.181249999999977
1983-12-28,1023.6189833333333,1034.7294,1012.25125,8.697235235790131,5.3125,12.464010690784889,5.970392786581457,3.2894243417351916,8.13364924249872,265.21224995898416,266.1096284644098,-5.837499999999977,-11.399999999999977,3.479003888,0.0,0.61035156,18,-8.618749999999977
1983-12-29,1038.1346604166667,1041.8306,1035.0581,5.757441214655306,1.0077822185373186,8.2177399569468,2.767396298724515,0.8882919002219934,3.9355153728577914,313.62178406966103,316.2926524424767,-5.524999999999977,-16.837499999999977,0.0,0.0,0.0,0,-11.181249999999977
1983-12-30,1033.0189041666665,1039.25875,1023.0294,8.50693691779305,1.2453036778232047,10.71688212587971,4.741611733425925,0.9100137361600648,7.055859710198326,69.38754341409096,73.30551235932678,2.0375000000000227,-14.587499999999977,0.0,0.0,0.0,0,-6.274999999999977
1983-12-31,1021.8329854166667,1024.0181,1018.99125,5.956089518285612,1.7196020615247005,9.110862335695781,2.8964724728399527,1.3243512562760682,4.315669125408017,77.52072227025714,84.55401354474988,5.850000000000023,-5.962499999999977,0.0,0.0,0.0,0,-0.05624999999997726
1984-01-01,1026.4824229166668,1030.66875,1020.685,6.73778228070983,1.0019512213675874,9.510068677459696,3.893682262616823,0.13975424859373686,5.35680058430403,250.33162786425297,257.05308711873903,5.912500000000023,-3.7124999999999773,0.0,0.0,0.0,0,1.1000000000000227
1984-01-02,1034.3482041666666,1037.6575,1030.9925,5.267971810721286,1.2639842760097928,7.810249675906654,2.5238455799355655,1.0789172813520043,3.5800008729049213,238.06800783316626,246.7182716475376,7.475000000000023,-3.8374999999999773,0.0,0.0,0.0,0,1.8187500000000227
1984-01-03,1025.92388125,1031.16625,1018.8519,7.302281067812603,3.2894243417351916,11.279994736257636,3.8748051439671864,2.125918918961869,5.866350015128657,96.57720562875409,99.06055795863502,9.537500000000023,-1.4624999999999773,0.0,0.0,0.0,0,4.037500000000023
1984-01-04,1020.0755770833333,1024.6694,1017.085,7.519926626149558,4.481297942560838,12.596657542776972,3.9039905114512625,2.5279685520195856,6.207354508967568,287.48959205422426,260.56139225082427,13.787500000000023,-2.7124999999999773,0.0,0.0,0.0,0,5.537500000000023
1984-01-05,1017.7969499999999,1021.5244,1010.9119000000001,7.005538729927924,3.350023320814349,9.263503656824453,3.381624058663141,2.125,4.125473457677312,325.6885949621256,240.1754792668128,16.225000000000023,0.22500000000002274,0.0,0.0,0.0,0,8.225000000000023
1984-01-06,1017.3457812500001,1023.15125,1011.23,5.740279338714289,0.6643841132959156,9.628449057350826,2.884790000943319,0.5762215285808054,4.316574162458002,239.6367477154851,254.09061620256225,13.350000000000023,0.6000000000000227,0.0,0.0,0.0,0,6.975000000000023
1984-01-07,1019.1780229166667,1021.6781,1017.2881,5.70296483307672,0.2576941016011038,9.084026158592895,2.7117964316267984,0.0625,3.9355153728577914,151.04288151647535,157.0641562991544,14.225000000000023,-0.46249999999997726,0.0,0.0,0.0,0,6.881250000000023
1984-01-08,1015.1341375000001,1017.99,1010.11875,5.543426300716637,1.25,7.41883161286196,3.2110299240510645,1.3360973954019968,4.9152981852579405,71.3329800833028,69.63968926756365,15.787500000000023,0.10000000000002274,0.0,0.0,0.0,0,7.943750000000023
1984-01-09,1019.18325625,1027.81375,1010.4725,8.475447090548872,2.2980970388562794,11.51103410862812,5.270699282464712,2.003902442735175,8.163370933627847,236.92136797717035,240.5892976304332,12.600000000000023,-1.2124999999999773,0.061035156,0.0,0.061035156,1,5.693750000000023
1984-01-10,1033.4566354166666,1036.88,1026.6706,6.197215308644945,0.7126096406869612,10.901010560952594,3.6769334184973914,0.625,6.582706984972064,201.05830490334748,202.92575612217078,3.9125000000000227,-5.274999999999977,0.0,0.0,0.0,0,-0.6812499999999773
1984-01-11,1016.0248145833334,1025.9281,1004.50125,8.60432216628349,7.3178399306079385,9.851435491845846,4.871602052862841,3.4015162060469444,6.206095793653205,106.41726872650116,112.5739615408118,6.912500000000023,-2.5874999999999773,0.0,0.0,0.0,0,2.1625000000000227
1984-01-12,1015.1945312500001,1024.0955999999999,1005.58375,10.194970764599235,7.500260412145701,12.942933641566738,6.510403418052406,3.5865416838508932,9.063362027967326,254.2727841306605,259.88935309491916,4.162500000000023,-3.3374999999999773,2.502441402,0.0,0.48828125,11,0.41250000000002274
1984-01-13,1029.2621625,1033.4375,1025.095,3.674942104352745,0.8408515029421069,7.170359997935948,2.407390395940071,0.5896238207535377,3.9867946084542654,210.65920277338248,219.55626560928133,-1.4624999999999773,-9.837499999999977,0.0,0.0,0.0,0,-5.649999999999977
1984-01-14,1035.0278666666666,1037.9180999999999,1031.54125,6.537247994072874,5.245906141935824,7.323442667216014,4.51808268574458,2.8811076429040274,5.443244092450751,160.53522337935132,161.75968548537318,-3.6499999999999773,-9.524999999999977,4.028320286,0.0,0.36621094,19,-6.587499999999977
1984-01-15,1030.9621895833334,1034.90625,1025.64125,5.339570129542461,1.1319231422671772,7.1556358906808555,3.5681704631211733,0.673145600891813,4.700814424118442,154.85652487265605,156.52319452403603,-7.087499999999977,-9.587499999999977,6.774902346,0.0,0.91552734,22,-8.337499999999977
1984-01-16,1024.2503395833335,1026.54375,1022.49375,5.493739510069431,1.3287682265918312,9.095199626726178,2.909702509178128,0.8682777493406127,5.014042780032895,252.18990751288814,249.7907333026766,-7.837499999999977,-15.524999999999977,0.0,0.0,0.0,0,-11.681249999999977
1984-01-17,1026.2268270833333,1029.675,1023.15,6.35295222639252,5.3509636982509985,7.6252561432387305,3.9077773988054347,2.19463123325993,5.463658344003585,197.27967258079863,200.89690623463687,-10.274999999999977,-14.712499999999977,10.070800802,0.0,1.2207031000000002,16,-12.493749999999977
1984-01-18,1036.6003895833333,1040.095,1031.6375,4.782827935889671,2.444700901950993,7.68038288433591,3.0043367117412654,1.7001838135919305,5.460440115045673,216.5253585993303,222.3703550187404,-13.212499999999977,-20.274999999999977,3.54003901,0.0,0.6713867,12,-16.743749999999977
1984-01-19,1032.4927854166667,1035.97,1029.91125,5.325764362765573,1.0606601717798212,8.049893244633745,2.6210870719355905,1.0307764064044151,3.670511715006506,97.20766068407285,104.43124539455793,-13.899999999999977,-25.899999999999977,0.0,0.0,0.0,0,-19.899999999999977
1984-01-20,1037.2293479166667,1042.575,1030.87375,3.6761097833732896,0.9291292967074066,5.805775680303193,2.215884905917187,1.0077822185373186,3.3692079929858885,172.0458556626053,187.34406007397664,-12.399999999999977,-16.149999999999977,2.07519531,0.0,0.36621094,12,-14.274999999999977
1984-01-21,1029.5925020833333,1037.0969,1021.1244,8.566291342758314,5.1299518759926,11.772916482333509,4.282728285799044,2.8235892495191295,6.375,67.36506036650934,71.80086554778492,-6.149999999999977,-14.149999999999977,0.0,0.0,0.0,0,-10.149999999999977
1984-01-22,1015.1216395833334,1020.9119000000001,1012.22875,9.957188489050802,4.7211293670053145,12.411247419175883,5.654459049130181,2.9540755745241185,6.951281356699641,93.95188845861014,84.47525065085841,-1.8999999999999773,-6.774999999999977,0.0,0.0,0.0,0,-4.337499999999977
1984-01-23,1016.2842166666666,1018.575,1013.86125,7.165971790276713,4.724437797241064,9.112148484303798,3.5217200300020384,2.834635117612142,4.144367412525101,329.5287986674134,324.0033063723312,-2.7749999999999773,-10.587499999999977,0.0,0.0,0.0,0,-6.681249999999977
1984-01-24,1016.7494312499999,1019.685,1012.5980999999999,8.03045974707608,5.167506652148597,11.223058016868665,3.922385472305925,2.3799290955824715,6.290493820043066,244.5469775306439,262.66924257658553,2.6625000000000227,-10.462499999999977,0.061035156,0.0,0.061035156,1,-3.8999999999999773
1984-01-25,1020.25510625,1023.1925,1013.6675,7.717007210012228,4.733936654624775,9.25780920358591,3.5780064787715173,2.3799290955824715,4.528123921669989,146.0694831041364,167.7652356292546,7.037500000000023,-7.149999999999977,0.0,0.0,0.0,0,-0.05624999999997726
1984-01-26,1011.4628666666666,1018.325,1006.5606,9.727103542275348,5.339270783543386,11.832489699974388,5.154787272148112,2.1009670392464512,8.206799772140172,186.05037071710066,189.96153606923986,9.412500000000023,-2.9624999999999773,0.0,0.0,0.0,0,3.2250000000000227
1984-01-27,1021.1813520833333,1024.1844,1015.7206,6.273570727780413,2.8681984763959414,9.590237549195535,3.2986300311033836,1.8551027599569787,4.94501011121312,212.7455895089619,220.57020132263168,9.600000000000023,-4.774999999999977,0.0,0.0,0.0,0,2.4125000000000227
1984-01-28,1016.4582583333334,1019.59625,1014.51375,8.203037975092979,4.142010381445223,10.837759512463819,4.497207885793163,2.661208607005471,6.861634735979466,308.0003378692942,314.6533830099992,11.912500000000023,-1.6499999999999773,0.0,0.0,0.0,0,5.131250000000023
1984-01-29,1013.56898125,1017.1319,1010.0525,9.922507284116511,4.194956048637459,13.278860079088114,5.549191439913794,2.3133444404152184,9.505343891727431,204.18534645044903,193.7633762450387,13.225000000000023,-0.9624999999999773,0.0,0.0,0.0,0,6.131250000000023
1984-01-30,1027.0304208333334,1031.7231,1017.575,7.182522392654822,2.565546968971724,11.22775578644281,4.005942247723504,2.0615528128088303,6.300421612876395,249.6836475116813,254.6802143713456,11.412500000000023,-3.5249999999999773,0.0,0.0,0.0,0,3.9437500000000227
1984-01-31,1021.8680979166667,1024.7669,1018.49875,5.990676398388224,3.173375568696526,9.065947620078113,3.0409975907478928,1.7787811838447134,4.217245101959334,221.00195055932036,210.8067013147273,13.787500000000023,-2.3999999999999773,0.0,0.0,0.0,0,5.693750000000023
1984-02-01,1014.1119208333333,1018.64,1006.7625,6.028187260362099,3.6922638719354826,8.253787009609589,3.3430227339912055,2.352691278089839,5.5803785713874285,75.71885094344532,72.50973827295688,15.850000000000023,-1.3374999999999773,0.0,0.0,0.0,0,7.256250000000023
1984-02-02,1011.10568125,1018.42,1004.7544,10.958413009213075,6.396410126000364,16.793786053180504,6.474491486271838,2.4125323832023478,10.536024511171185,204.58749132771254,206.11006227380668,14.787500000000023,2.4125000000000227,0.0,0.0,0.0,0,8.600000000000023
1984-02-03,1015.9677291666667,1018.3656,1013.4256,6.948403055686861,5.142500607681053,8.953220440154482,3.6635679483815404,2.4502869729890824,5.025715123243656,207.76929112375754,196.73473886993222,12.475000000000023,-1.5249999999999773,0.0,0.0,0.0,0,5.475000000000023
1984-02-04,1020.8117708333333,1024.2906,1015.29625,8.893920327728074,6.7644521211994695,13.966617566540583,5.31881857143895,3.4938562148434213,10.032758842910559,296.60299131786115,300.4579247410192,11.225000000000023,-0.27499999999997726,0.061035156,0.0,0.061035156,1,5.475000000000023
1984-02-05,1022.4838249999999,1026.6506,1019.79125,9.80946928796026,7.069410336088859,12.671480033918689,6.006145892348794,3.1030478968266024,8.147564820239236,295.4581408697217,298.2177931844283,8.225000000000023,0.9125000000000227,0.0,0.0,0.0,0,4.568750000000023
1984-02-06,1022.2453166666668,1025.66,1016.0794000000001,5.294857632150581,0.22534695471649932,9.254433059350529,2.9043377917855513,0.2651650429449553,4.69416193265635,154.30744799653175,154.22017412462802,16.412500000000023,-3.2124999999999773,0.0,0.0,0.0,0,6.600000000000023
1984-02-07,1015.9052083333332,1018.16625,1012.0431,5.805133231805325,2.0155644370746373,9.250422287658008,3.3552318074794516,0.7525996611745185,6.460517103916683,104.81042972342608,109.65617646526614,17.475000000000023,-1.3999999999999773,0.0,0.0,0.0,0,8.037500000000023
1984-02-08,1016.6798395833333,1019.6056,1012.5906,9.16257491993513,6.10135743093289,12.60471761881241,5.350086863829611,3.824264635194589,7.132945131570829,103.05103727014892,107.09434328552118,16.600000000000023,3.5375000000000227,1.892089806,0.0,0.6713867,5,10.068750000000023
1984-02-09,1015.3736458333333,1017.9325,1011.165,4.054029372164646,1.213530489934225,6.1218103939929405,2.6280336509517324,0.625,4.0625,263.72923987431255,267.13186762982644,12.225000000000023,1.7250000000000227,1.7700195220000001,0.0,0.5493164,7,6.975000000000023
1984-02-10,1009.7310416666666,1012.4825,1002.3475,6.351639491349265,3.7023008049049717,8.504135023622332,3.439829775931811,2.3048861143232218,6.27743976474486,70.22405515645691,69.83044617994216,16.412500000000023,-0.6499999999999773,0.0,0.0,0.0,0,7.881250000000023
1984-02-11,1000.8166687500001,1005.1281,997.3231,11.099313548552722,7.748487755684976,13.42004680505996,6.645475625503225,3.5377429245212264,8.158823827611428,100.8524392553121,104.50999870099162,15.600000000000023,5.537500000000023,0.0,0.0,0.0,0,10.568750000000023
1984-02-12,1009.54885,1012.4769,1005.4706,9.909696722130967,7.217870617432817,11.850962513652636,6.390273646685358,4.078334525268863,8.414320011147662,331.8281956348778,334.34625691573063,11.412500000000023,0.7250000000000227,0.0,0.0,0.0,0,6.068750000000023
1984-02-13,1010.8575479166666,1013.765,1008.26625,6.857250816886545,5.014042780032895,9.764812466197187,3.7473425230974535,2.3535212979703415,5.965067581343903,189.24445971403188,176.0989096974497,14.975000000000023,-0.8374999999999773,0.0,0.0,0.0,0,7.068750000000023
1984-02-14,1005.8864583333334,1010.12625,996.7525,7.873249204814296,0.8948638164547721,10.316287183381432,4.595890358573062,0.7730823048033113,7.372351219251563,128.17854423973077,127.41807021446732,19.975000000000023,3.2250000000000227,0.0,0.0,0.0,0,11.600000000000023
1984-02-15,998.8557541666665,1008.2931,993.52375,10.643814430376548,1.8760413774754543,15.739703975932965,6.520360586058583,0.9395810236483068,10.939107024798687,197.96302162844663,204.54253345581472,19.537500000000023,4.350000000000023,0.610351564,0.0,0.18310547,6,11.943750000000023
1984-02-16,1015.5632958333334,1019.25,1009.63625,10.965925520109906,3.625,15.628749550107967,7.3027816674492945,2.7873878901222198,10.574881796029684,303.65088128195924,305.305083833835,10.912500000000023,-0.08749999999997726,0.0,0.0,0.0,0,5.412500000000023
1984-02-17,1011.7636958333333,1015.44125,1001.055,9.361894867087218,2.275034340400162,16.017202666196116,5.8153690582581214,2.3659366538434625,11.25034721686402,152.28796449647493,153.99980357934587,15.037500000000023,1.0375000000000227,0.0,0.0,0.0,0,8.037500000000023
1984-02-18,1004.0099291666667,1015.4780999999999,996.5875,12.630374500902207,2.8125,17.379046291439586,8.170386854451793,0.9762812094883317,12.21375377392225,200.04520534120354,202.8906967343312,14.350000000000023,-0.7749999999999773,9.887695192,0.0,2.8686523,8,6.787500000000023
1984-02-19,1022.3332541666667,1026.3925,1016.235,9.608825108344758,7.400380057807842,13.487552131502587,6.210898250267974,5.170907197968264,9.0625,296.73797171094685,298.6538628149533,5.912500000000023,-3.0874999999999773,0.0,0.0,0.0,0,1.4125000000000227
1984-02-20,1026.8753583333335,1029.4931,1020.3856,5.726723983719981,2.6287176056016364,8.71802192300524,3.2922069329328623,2.125,5.518435013661029,311.0504035982669,315.1923180599497,9.412500000000023,-5.087499999999977,0.0,0.0,0.0,0,2.1625000000000227
1984-02-21,1016.7254229166666,1019.92875,1009.9069000000001,5.553826743727694,3.2288978382723723,7.416461841740979,2.902760526276234,2.1009670392464512,3.4106909124105633,248.4255371617339,253.86912659222162,15.537500000000023,-4.149999999999977,0.0,0.0,0.0,0,5.693750000000023
1984-02-22,1006.1291645833334,1009.7056,1001.2669000000001,7.296925953475994,3.762998305872592,10.2364620963495,3.8511445876561736,2.9261749776799064,4.643964497064981,79.79402684810434,82.12566623497383,18.912500000000023,2.1625000000000227,0.0,0.0,0.0,0,10.537500000000023
1984-02-23,1009.6721875,1014.8825,1002.7081,9.598398308510545,6.373774391990981,12.209915284308897,5.891393198869859,2.883817998764832,7.396420164512019,273.22497476320757,276.0450864408136,17.725000000000023,2.7250000000000227,0.0,0.0,0.0,0,10.225000000000023
1984-02-24,1015.5473145833333,1018.59375,1012.48625,5.351508749271697,2.6048332480218384,7.4069751754680535,3.087651112110398,1.5774286830154953,4.6979051182415335,310.1834143043773,317.43929215281054,11.662500000000023,-3.5249999999999773,0.0,0.0,0.0,0,4.068750000000023
1984-02-25,1006.6707520833334,1013.0425,998.0094,6.468347801559077,0.3644344934278313,9.917826437783633,3.832405543649653,0.31868871959954903,6.2076691479169535,139.73077853088816,142.34631001968532,14.787500000000023,1.9125000000000227,0.0,0.0,0.0,0,8.350000000000023
1984-02-26,1007.1078145833334,1017.4730999999999,998.4431,12.86901435025315,3.1850480765602267,19.63514864980655,8.362705682814966,1.6828640022295325,13.720565084937283,240.4031435540547,242.95482598109274,14.225000000000023,0.7875000000000227,3.356933562,0.0,0.6713867,13,7.506250000000023
1984-02-27,1024.5973208333332,1026.6869,1018.94375,12.279738132258913,9.632505190759048,16.57428825772015,8.290508397052841,6.1300999176196145,11.070794912742265,276.32783668196333,277.4404912534456,5.225000000000023,-4.712499999999977,0.488281248,0.0,0.30517578,4,0.25625000000002274
1984-02-28,1030.6811729166668,1034.055,1025.61125,8.955166148350088,5.5793284766179525,13.024316200860603,5.892857777324678,4.233884888609987,8.628169707417674,283.3919338604702,284.96498029013304,2.7875000000000227,-5.837499999999977,0.0,0.0,0.0,0,-1.5249999999999773
1984-02-29,1025.43590625,1030.1725,1013.9775,6.1569726458576755,3.8739918043279338,8.324005195817696,3.8382420849193797,1.9970681635838072,6.3777567568856055,136.05354992593587,135.57243526936395,10.850000000000023,-6.774999999999977,0.0,0.0,0.0,0,2.0375000000000227
1984-03-01,1012.2472145833334,1013.8444000000001,1009.20125,6.05886589452371,3.321332563896606,8.949947625545079,3.1986869938471068,2.0775962673243327,4.377231573723282,203.22310102834544,207.03930979544498,16.287500000000023,-2.1499999999999773,0.0,0.0,0.0,0,7.068750000000023
1984-03-02,1015.3444833333333,1018.915,1011.4981,3.250893791643962,1.174268389253496,5.745242597140699,2.015813736235508,0.9882117688026185,3.108707528861472,190.04996350593464,225.78050963539985,15.912500000000023,-1.3374999999999773,0.0,0.0,0.0,0,7.287500000000023
1984-03-03,1012.9433583333333,1015.4569,1007.45625,7.871041305245961,2.7676987281855663,9.139970596232791,4.408976255637557,1.8221724671391564,6.276506293313184,107.69379789030586,110.95732078436556,15.287500000000023,2.8500000000000227,8.544921776,0.0,3.540039,10,9.068750000000023
1984-03-04,1014.81796875,1018.2125,1008.6080999999999,9.779827660481514,5.618051263561058,11.309046434160575,6.235325669929438,3.0162321280034137,7.271788380446725,274.3958298331891,275.6115888392471,11.412500000000023,-0.27499999999997726,1.8310547,0.0,1.8310547,1,5.568750000000023
1984-03-05,1022.0544770833334,1024.8194,1018.93875,7.9009497045668935,6.2327888019729984,9.590237549195535,4.983152936629724,3.236751844056013,6.488571684122785,274.28470895695693,276.1802314199935,7.225000000000023,-2.5249999999999773,0.0,0.0,0.0,0,2.3500000000000227
1984-03-06,1018.4136749999999,1019.8869,1013.9881,4.5288941959425895,2.10003720205143,7.338362385437231,2.784263482469047,1.7161912772182477,5.376453291901642,243.7060401259598,227.44249326580652,8.725000000000023,-5.587499999999977,0.0,0.0,0.0,0,1.5687500000000227
